status_id,status_message,link_name,status_type,status_link,status_published
1406983916190224_1581468668741747,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1581468648741749/?type=3,2014-10-19 22:38:53
1406983916190224_1581372118751402,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1581372072084740/?type=3,2014-10-19 15:55:29
1406983916190224_1581153702106577,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1581153648773249/?type=3,2014-10-19 02:45:39
1406983916190224_1580230115532269,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1580230098865604/?type=3,2014-10-16 23:35:34
1406983916190224_1580119438876670,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1580119418876672/?type=3,2014-10-16 15:46:30
1406983916190224_1579888428899771,"Cue the ""Huf"" merchandise",Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1579888398899774/?type=3,2014-10-16 01:16:56
1406983916190224_1579700728918541,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1579700708918543/?type=3,2014-10-15 11:20:23
1406983916190224_1579452358943378,Oh I feel this,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1579452325610048/?type=3,2014-10-14 19:57:31
1406983916190224_1579385118950102,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1579385088950105/?type=3,2014-10-14 15:45:15
1406983916190224_1579366738951940,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1579366718951942/?type=3,2014-10-14 14:45:01
1406983916190224_1578968405658440,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1578968355658445/?type=3,2014-10-13 16:44:27
1406983916190224_1578919705663310,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1578919642329983/?type=3,2014-10-13 14:24:22
1406983916190224_1578851029003511,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1578851002336847/?type=3,2014-10-13 12:11:15
1406983916190224_1578623149026299,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1578623132359634/?type=3,2014-10-12 21:30:04
1406983916190224_1578533532368594,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1578533512368596/?type=3,2014-10-12 15:19:52
1406983916190224_1578422249046389,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1578422232379724/?type=3,2014-10-12 09:42:09
1406983916190224_1578232185732062,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1578232135732067/?type=3,2014-10-12 02:10:32
1406983916190224_1578205722401375,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1578205705734710/?type=3,2014-10-12 00:18:36
1406983916190224_1578126422409305,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1578126402409307/?type=3,2014-10-11 18:52:30
1406983916190224_1577605395794741,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1577605382461409/?type=3,2014-10-10 14:26:03
1406983916190224_1577532919135322,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1577532892468658/?type=3,2014-10-10 10:22:27
1406983916190224_1577371429151471,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1577371372484810/?type=3,2014-10-10 02:27:26
1406983916190224_1577131889175425,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1577131872508760/?type=3,2014-10-09 16:13:59
1406983916190224_1576888559199758,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1576888535866427/?type=3,2014-10-09 03:13:45
1406983916190224_1576815912540356,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1576815895873691/?type=3,2014-10-08 21:49:08
1406983916190224_1576709282551019,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1576709242551023/?type=3,2014-10-08 16:02:58
1406983916190224_1576343379254276,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1576343359254278/?type=3,2014-10-07 18:02:35
1406983916190224_1576049905950290,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1576049892616958/?type=3,2014-10-07 00:40:32
1406983916190224_1576008399287774,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1576008379287776/?type=3,2014-10-06 21:46:38
1406983916190224_1575920615963219,,Lili,photo,https://www.facebook.com/photo.php?fbid=10202707766393141&set=o.1406983916190224&type=3,2014-10-06 15:31:39
1406983916190224_1575841525971128,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1575841505971130/?type=3,2014-10-06 11:02:29
1406983916190224_1575579032664044,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1575579015997379/?type=3,2014-10-05 23:45:34
1406983916190224_1575524259336188,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1575524246002856/?type=3,2014-10-05 20:18:09
1406983916190224_1575487329339881,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1575487316006549/?type=3,2014-10-05 17:36:25
1406983916190224_1575450199343594,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1575450136010267/?type=3,2014-10-05 15:16:03
1406983916190224_1575003029388311,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1575003006054980/?type=3,2014-10-04 18:54:28
1406983916190224_1574915182730429,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1574915132730434/?type=3,2014-10-04 14:07:00
1406983916190224_1574487356106545,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1574487326106548/?type=3,2014-10-03 14:56:29
1406983916190224_1574178476137433,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1574178429470771/?type=3,2014-10-02 23:53:01
1406983916190224_1574164082805539,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1574164062805541/?type=3,2014-10-02 22:35:04
1406983916190224_1574069156148365,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1574069139481700/?type=3,2014-10-02 16:34:52
1406983916190224_1573812219507392,,I Feel It's cover photo,photo,https://www.facebook.com/feelskid/photos/a.1406985162856766.1073741828.1406983916190224/1573812199507394/?type=3,2014-10-01 23:41:17
1406983916190224_1573808552841092,when the dabs hit,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1573808499507764/?type=3,2014-10-01 23:24:06
1406983916190224_1573797139508900,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1573797032842244/?type=3,2014-10-01 22:57:24
1406983916190224_1573766652845282,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1573766596178621/?type=3,2014-10-01 20:24:37
1406983916190224_1573679306187350,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1573679292854018/?type=3,2014-10-01 14:30:03
1406983916190224_1573638296191451,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1573638279524786/?type=3,2014-10-01 11:40:20
1406983916190224_1573478822874065,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1573478786207402/?type=3,2014-10-01 02:49:29
1406983916190224_1573355209553093,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1573355192886428/?type=3,2014-09-30 17:07:41
1406983916190224_1573307209557893,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1573307179557896/?type=3,2014-09-30 13:48:26
1406983916190224_1572993089589305,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1572993076255973/?type=3,2014-09-29 14:31:28
1406983916190224_1572801382941809,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1572801366275144/?type=3,2014-09-29 02:53:44
1406983916190224_1572762592945688,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1572762579612356/?type=3,2014-09-28 22:51:19
1406983916190224_1572666059622008,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1572666029622011/?type=3,2014-09-28 15:09:30
1406983916190224_1572424836312797,,Sarachka,photo,https://www.facebook.com/photo.php?fbid=544991818935759&set=o.1406983916190224&type=3,2014-09-28 02:10:15
1406983916190224_1572238956331385,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1572238929664721/?type=3,2014-09-27 12:17:16
1406983916190224_1571875983034349,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1571875666367714/?type=3,2014-09-26 13:39:45
1406983916190224_1571768916378389,"Isn't it funny that with all the countless pics I've put up pointing out stereotypes of races (not encouraging hatred or prejudice), the only pictures that get removed by reports or marked as offensive have to do with some knock on religion or a handicap with a white person. Totally makes sense to laugh it up at other people's demise but when it knocks on your door, you ruin it for everyone cause you are too much of a baby to stop being sensitive. Double standards people. Stop that shit. Learn to just enjoy and stop taking everything so seriously. LAUGH!  (I'm white and I approve this picture)",Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1571766039712010/?type=3,2014-09-26 08:12:25
1406983916190224_1571700896385191,dr who blows but this is amazing,I Feel It's cover photo,photo,https://www.facebook.com/feelskid/photos/a.1406985162856766.1073741828.1406983916190224/1571700866385194/?type=3,2014-09-26 04:30:05
1406983916190224_1571674746387806,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1571674709721143/?type=3,2014-09-26 02:15:56
1406983916190224_1571654159723198,brb going to hell,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1571654073056540/?type=3,2014-09-26 00:37:44
1406983916190224_1571593783062569,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1571593766395904/?type=3,2014-09-25 21:05:21
1406983916190224_1571580556397225,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1571580539730560/?type=3,2014-09-25 20:00:54
1406983916190224_1571567453065202,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1571567439731870/?type=3,2014-09-25 18:42:19
1406983916190224_1571308263091121,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1571308236424457/?type=3,2014-09-25 14:44:34
1406983916190224_1571296779758936,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1571296749758939/?type=3,2014-09-25 13:56:18
1406983916190224_1571291156426165,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1571291129759501/?type=3,2014-09-25 13:27:43
1406983916190224_1571203703101577,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1571203666434914/?type=3,2014-09-25 09:09:06
1406983916190224_1571095616445719,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1571095466445734/?type=3,2014-09-25 00:28:22
1406983916190224_1570894819799132,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1570894799799134/?type=3,2014-09-24 11:33:10
1406983916190224_1570749909813623,Less than 10% of all the likes on the page actually get to see the posts. Sad times =(,,status,,2014-09-24 02:18:13
1406983916190224_1570675969821017,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1570675949821019/?type=3,2014-09-23 20:52:24
1406983916190224_1570663469822267,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1570663449822269/?type=3,2014-09-23 19:46:06
1406983916190224_1570421139846500,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1570421116513169/?type=3,2014-09-23 06:29:13
1406983916190224_1570333446521936,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1570333433188604/?type=3,2014-09-22 23:55:39
1406983916190224_1570226599865954,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1570226586532622/?type=3,2014-09-22 15:41:04
1406983916190224_1570198939868720,,Mobile Uploads,photo,https://www.facebook.com/feelskid/photos/a.1418531351702147.1073741829.1406983916190224/1570198919868722/?type=3,2014-09-22 13:33:55
1406983916190224_1569978086557472,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1569978049890809/?type=3,2014-09-22 02:28:56
1406983916190224_1569900283231919,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1569893033232644/?type=3,2014-09-21 22:00:01
