status_id,status_message,link_name,status_type,status_link,status_published
633416140140005_689444817870470,this makes me chum,Ｃｌｏｓｅ ｔｈｅ Ｉｎｔｅｒｎｅｔ,photo,https://www.facebook.com/closetheinternet/photos/a.417367175137250.1073741828.417355161805118/527868767420423/?type=3,2016-10-11 10:46:12
633416140140005_689412611207024,S A V E H I M,Animals in Predicaments,photo,https://www.facebook.com/AnimalsInPredicaments/photos/a.660303887442458.1073741828.660303547442492/761523457320500/?type=3,2016-10-11 09:20:40
633416140140005_689399171208368,????????????????,Bagel Bites,photo,https://www.facebook.com/BagelBites/photos/a.10152002191084048.1073741826.106722849047/10154514371859048/?type=3,2016-10-11 08:42:03
633416140140005_689308327884119,,Do Androids Dream of Electric Memes?,photo,https://www.facebook.com/dreamdelaelectricmeme/photos/a.773684782698434.1073741829.773674359366143/1111613472238895/?type=3,2016-10-11 04:35:39
633416140140005_689221701226115,,Chess.com,photo,https://www.facebook.com/chess/photos/a.395509529570.171584.14110019570/10154659158039571/?type=3,2016-10-11 00:00:51
633416140140005_689180921230193,,Viva La Meme Man,photo,https://www.facebook.com/VivaLaMemeMan/photos/a.1030954780283462.1073741827.1020325074679766/1166520363393569/?type=3,2016-10-10 21:57:56
633416140140005_689071417907810,I'm at a loss,Melons (At A Loss) (clip),video,https://vimeo.com/26829336,2016-10-10 17:00:03
633416140140005_689035857911366,HE GAVE ME THE ZUCC,Adult Contemporary Muzak,video,https://www.facebook.com/adultcontemporarymuzak/videos/402177236572619/,2016-10-10 14:56:44
633416140140005_689022807912671,,Baby Boy Inc.,link,https://www.facebook.com/babyboyinc420/posts/1679209469060963,2016-10-10 14:13:25
633416140140005_688993571248928,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688993571248928/?type=3,2016-10-10 12:44:16
633416140140005_688985167916435,,أتاري  // Asperger Boy 9000 //,photo,https://www.facebook.com/AspieBoy9k/photos/a.1379303395675319.1073741828.1379289639010028/1786675234938131/?type=3,2016-10-10 12:19:53
633416140140005_688908971257388,,Doug McDog,photo,https://www.facebook.com/that.fggt.dog/photos/a.995050107268571.1073741828.995034480603467/1126124237494490/?type=3,2016-10-10 09:38:03
633416140140005_688901737924778,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688901737924778/?type=3,2016-10-10 09:17:36
633416140140005_688771541271131,You won't understand if you're from the west coast 😅😅😅,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688771541271131/?type=3,2016-10-10 02:13:01
633416140140005_688705631277722,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688705631277722/?type=3,2016-10-09 22:07:39
633416140140005_688702874611331,,Surface Reality Memes,photo,https://www.facebook.com/jimihendrixofcourse/photos/a.384562765072308.1073741828.384561945072390/557211137807469/?type=3,2016-10-09 21:55:32
633416140140005_688701757944776,Can we just elect this dude as president?,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688701757944776/?type=3,2016-10-09 21:51:10
633416140140005_688692207945731,"3,000,000 Megatons of Fuckable Marsh",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688692207945731/?type=3,2016-10-09 21:19:40
633416140140005_688686391279646,,Ｒｅｄｅｍｐｔｏｒｉｓ釁,photo,https://www.facebook.com/InternetRenaissance/photos/a.638380682866284.1073741829.638369582867394/1115200538517627/?type=3,2016-10-09 20:58:12
633416140140005_688683751279910,I wanna fuck Trump's neck vagina so hard right now,,status,,2016-10-09 20:50:38
633416140140005_688664877948464,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688664877948464/?type=3,2016-10-09 20:04:14
633416140140005_688647531283532,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688647531283532/?type=3,2016-10-09 19:12:35
633416140140005_688632751285010,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688632751285010/?type=3,2016-10-09 18:12:04
633416140140005_688608674620751,1 like = 1 speedy computer without any bugs,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688608674620751/?type=3,2016-10-09 16:45:53
633416140140005_688594094622209,,Ｖｉｒｔｕａｌ Ｅｘｐｅｒｉｅｎｃｅｓ  イキがいい,photo,https://www.facebook.com/painwave/photos/a.412123105653827.1073741828.412118745654263/543495772516559/?type=3,2016-10-09 15:57:06
633416140140005_688567111291574,just kill me already right?,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688567111291574/?type=3,2016-10-09 14:32:18
633416140140005_688554681292817,,Every Day Until You Like It 2,photo,https://www.facebook.com/untilyoulikeit2/photos/a.446566695529959.1073741829.377764072410222/584919555028005/?type=3,2016-10-09 13:47:49
633416140140005_688493511298934,,ᵰ beautiful picture of a phoenix,photo,https://www.facebook.com/a.beautiful.picture/photos/a.301224770258509.1073741828.301205056927147/309722112742108/?type=3,2016-10-09 10:57:57
633416140140005_688488547966097,When your mountain tops get stained just right.,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688488547966097/?type=3,2016-10-09 10:48:40
633416140140005_688487924632826,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688487924632826/?type=3,2016-10-09 10:46:18
633416140140005_688487627966189,Get with the times.,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688487627966189/?type=3,2016-10-09 10:44:44
633416140140005_688282384653380,Cyber man or padre,Augmentations,photo,https://www.facebook.com/Augmentations1/photos/a.308208649252631.72530.301432736596889/1193887000684787/?type=3,2016-10-09 00:19:24
633416140140005_688280371320248,,media.giphy.com,link,https://media.giphy.com/media/KMqpr76qf6JnW/giphy.gif,2016-10-09 00:09:37
633416140140005_688264094655209,,Internet by night,photo,https://www.facebook.com/Internetbynight/photos/a.731903206854504.1073741828.731790166865808/848110478567109/?type=3,2016-10-08 23:04:59
633416140140005_688222771326008,clown down,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688222771326008/?type=3,2016-10-08 20:57:51
633416140140005_688206534660965,"The proper term is ""Vapist""",,status,,2016-10-08 20:19:50
633416140140005_688193401328945,,keep it vague,photo,https://www.facebook.com/keepitvague/photos/a.1444603865834005.1073741829.1444297309197994/1617271101900613/?type=3,2016-10-08 19:33:54
633416140140005_688172214664397,"Not really good, don't really care about you.",,status,,2016-10-08 18:12:07
633416140140005_688120571336228,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/688120571336228/?type=3,2016-10-08 15:25:14
633416140140005_688074958007456,,The Content Zone,link,http://us.tomonews.com/man-pulls-raccoon-out-his-sweater-during-wild-mcdonald-s-fight-3175594,2016-10-08 13:30:05
633416140140005_687903198024632,doot doot,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/687903198024632/?type=3,2016-10-08 06:06:29
633416140140005_687822168032735,,Ｖｉｒｔｕａｌ Ｅｘｐｅｒｉｅｎｃｅｓ  イキがいい,photo,https://www.facebook.com/painwave/photos/a.412123105653827.1073741828.412118745654263/542517645947705/?type=3,2016-10-08 01:49:01
633416140140005_687805538034398,Ride like hell mother fuckers,Amphetameme pt. II,photo,https://www.facebook.com/amphetameme2/photos/a.1639322333018311.1073741829.1639316546352223/1800290390254837/?type=3,2016-10-08 00:44:38
633416140140005_687781238036828,Hurricane Matthew tried to suck my dick,Sent From Web,link,https://www.facebook.com/SentFromWeb/posts/1460925177258193,2016-10-07 23:17:37
633416140140005_687763611371924,He did it,The meme plebs,photo,https://www.facebook.com/720758614664631/photos/a.786418144765344.1073741829.720758614664631/1200206606719827/?type=3,2016-10-07 22:10:26
633416140140005_687762218038730,small dicks only,亀裂 ｖｉｐｅｒｗａｖｅ,photo,https://www.facebook.com/viperwaave/photos/a.476235229220035.1073741828.475770385933186/659642927545930/?type=3,2016-10-07 22:03:58
633416140140005_687757771372508,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/687757771372508/?type=3,2016-10-07 21:47:34
633416140140005_687744484707170,,Cartoon Frames,photo,https://www.facebook.com/CartoonFrames/photos/a.1470883316560737.1073741827.1470844763231259/1675333516115715/?type=3,2016-10-07 21:15:54
633416140140005_687715884710030,,FWP Productions,photo,https://www.facebook.com/WHOEVENREADSTHISSHIT/photos/a.805423116179474.1073741828.123158304405962/1113404598714656/?type=3,2016-10-07 20:25:04
633416140140005_687711598043792,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/687711598043792/?type=3,2016-10-07 20:12:46
633416140140005_687707064710912,,How Can I Convince My 3-Year-Old They're Transgender? - Go Ask Jane,link,http://everywomanweekly.com/how-can-i-convince-my-3-year-old-theyre-transgender-go-ask-jane/,2016-10-07 19:59:14
633416140140005_687681801380105,Bulk and Skull better be in that new Power Rangers movie.,,status,,2016-10-07 18:40:44
633416140140005_687606124721006,cruisin for that craw baby,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/687606124721006/?type=3,2016-10-07 15:19:57
633416140140005_687595108055441,"Legally change your name to ""Slem Poopart""",,status,,2016-10-07 14:43:41
633416140140005_687575648057387,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/687575648057387/?type=3,2016-10-07 14:26:46
633416140140005_687577748057177,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/687577748057177/?type=3,2016-10-07 14:07:02
633416140140005_687555528059399,👍/👎?,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/687555528059399/?type=3,2016-10-07 13:13:10
633416140140005_687499694731649,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/687499694731649/?type=3,2016-10-07 10:15:50
633416140140005_687322781416007,,keep it vague,photo,https://www.facebook.com/keepitvague/photos/a.1444603865834005.1073741829.1444297309197994/1616592918635098/?type=3,2016-10-07 00:08:28
633416140140005_687294424752176,,A I R S H I P 我吸,photo,https://www.facebook.com/airshipstarcruiser/photos/a.209353205940654.1073741828.209351605940814/531384817070823/?type=3,2016-10-06 22:55:28
633416140140005_687293704752248,,keep it vague,photo,https://www.facebook.com/keepitvague/photos/a.1444300622530996.1073741827.1444297309197994/1616388151988908/?type=3,2016-10-06 22:51:50
633416140140005_687263661421919,"*pulls into MacDonald's*
""I hope u don't think of me as less of a person after u hear my order""",,status,,2016-10-06 21:06:09
633416140140005_687171228097829,fuckin millennials,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/687171228097829/?type=3,2016-10-06 16:51:28
633416140140005_687162841432001,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/687162841432001/?type=3,2016-10-06 16:14:46
633416140140005_687122068102745,💦cummies💦 for me😇 💦cummies💦 for u I like to drink 💖 yummy cummy stew🍆💦🍲,,status,,2016-10-06 14:36:17
633416140140005_687039461444339,I can't believe it's almost 2017 and ranch still isn't legal.,,status,,2016-10-06 13:35:59
633416140140005_687033631444922,fucc,Resin Memes,photo,https://www.facebook.com/resinmemes/photos/a.879206865494244.1073741827.865939736820957/1119804741434454/?type=3,2016-10-06 13:18:46
633416140140005_687000061448279,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/687000061448279/?type=3,2016-10-06 11:29:31
633416140140005_686999758114976,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/686999758114976/?type=3,2016-10-06 11:28:43
633416140140005_686989271449358,damn,918,photo,https://www.facebook.com/525401130975608/photos/a.637672543081799.1073741832.525401130975608/637672626415124/?type=3,2016-10-06 11:01:25
633416140140005_686986634782955,mr. spider is refreshed,,video,https://www.facebook.com/SelectedAmbientMemesV3/videos/686986634782955/,2016-10-06 10:52:48
633416140140005_686986581449627,Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/686986581449627/?type=3,2016-10-06 10:52:05
633416140140005_686974921450793,,Vaporwave,photo,https://www.facebook.com/v420main/photos/a.1015181521844154.1073741828.1015168585178781/1374743552554614/?type=3,2016-10-06 10:19:25
633416140140005_686891278125824,just dont u fuckin scum,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/686891278125824/?type=3,2016-10-06 06:52:37
633416140140005_686787881469497,Modern Art 2048.,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/686787881469497/?type=3,2016-10-06 01:18:17
633416140140005_686775104804108,,Ｒｅｄｅｍｐｔｏｒｉｓ釁,photo,https://www.facebook.com/InternetRenaissance/photos/a.638380682866284.1073741829.638369582867394/1112106638827017/?type=3,2016-10-06 00:55:30
633416140140005_686620831486202,Real,フレッドYOLO,photo,https://www.facebook.com/freddyolo420/photos/a.593750870647612.1073741828.593748813981151/1212027188819974/?type=3,2016-10-05 14:52:22
