status_id,status_message,link_name,status_type,status_link,status_published
431728416952467_497689747023000,@BT UK fix your shit you worthless overpriced cunts,,status,,2016-01-24 11:42:10
431728416952467_497664490358859,"expect an even bigger lack of content from me, i have no internet other than the 3g on my phone",,status,,2016-01-24 10:02:08
431728416952467_497504400374868,when the topic of cancerous facebook pages comes up how come no one mentions this shit,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/497504400374868/?type=3,2016-01-23 19:11:32
431728416952467_497486933709948,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/497486933709948/?type=3,2016-01-23 18:06:16
431728416952467_497248593733782,was clickhole originally an actual clickbait site or has it always been satire,,status,,2016-01-22 21:03:03
431728416952467_496972270428081,"""lets replace our education with autism""",Minecraft: Education Edition,video,https://www.youtube.com/attribution_link?a=z1LqmoY5y4Q&u=%2Fwatch%3Fv%3Dhl9ZQiektJE%26feature%3Dshare,2016-01-21 21:24:33
431728416952467_496953360429972,did my first hentai is it good or nah,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/496953360429972/?type=3,2016-01-21 19:17:37
431728416952467_496739373784704,found out some homeosexal kiddo at my friends school wants my dink. wat do fam,,status,,2016-01-20 22:17:09
431728416952467_496677573790884,the new admim is doing a better job than i ever did and hes been here two days,,status,,2016-01-20 15:50:40
431728416952467_496477560477552,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/496477560477552/?type=3,2016-01-19 20:33:33
431728416952467_496308323827809,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/496308323827809/?type=3,2016-01-19 07:13:17
431728416952467_496207497171225,oh my god it's a sausage fest,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/496207497171225/?type=3,2016-01-18 20:59:10
431728416952467_496156390509669,be safe out thre,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/496156390509669/?type=3,2016-01-18 15:48:17
431728416952467_496155533843088,wha ts up my beautiful people i am new admin. love me,,status,,2016-01-18 15:43:23
431728416952467_495851527206822,thank you alexander for sending me this amazing slice of autism,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/495851527206822/?type=3,2016-01-17 13:32:06
431728416952467_495806980544610,made a song to help raise awarenes for autism for 5k likes pls enjoy and be kind asw ell its my first time,,video,https://www.facebook.com/slibsartroncbamber/videos/495806980544610/,2016-01-17 10:40:59
431728416952467_495787083879933,5K LIKES WHAT THE FUCK WE HIT 4K YESTERDAY YOU GUYS ARE INSANE,,status,,2016-01-17 09:04:19
431728416952467_495786897213285,good page about bread sticks,Ironically Ironic Meme Scheme With a medium Dose of Cream Please,link,https://www.facebook.com/BreadStickMemes/,2016-01-17 09:03:07
431728416952467_495645123894129,"admins adventures through time and space and also real life part 5
found a banjo
sound s redneck
ew",,video,https://www.facebook.com/slibsartroncbamber/videos/495645123894129/,2016-01-16 20:15:12
431728416952467_495643270560981,,Delty,video,https://www.facebook.com/DeltyThe73rd/videos/947410788656540/,2016-01-16 20:01:53
431728416952467_495353660589942,"on a more serious note im really proud of the fucked up little community on here (if thats what it should be called) and love how theres always comments to respond to and people enjoying watching me waste my life
give every page i link here a like if you havent already because they are the people who helped kick start this thing:
Get down this is a rbry lmoa put the memes in the bag
Special meme fresh
Memes that are mean
Magenta Memes
One meme a day keeps anime away IV
cheers freinds",,status,,2016-01-15 17:59:09
431728416952467_495348653923776,HOLY SHIT 4K LIKES I DID NOT EXPECT THAT ONE BIT,,status,,2016-01-15 17:28:53
431728416952467_495089900616318,smonke is bad,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/495089900616318/?type=3,2016-01-14 17:39:12
431728416952467_495063720618936,i have no idea how this page is still gaining any likes,,status,,2016-01-14 15:19:58
431728416952467_495020367289938,LEMMY IS DEAD BOWIE IS DEAD ALAN FUCKING RICKMAN IS DEAD SCREW 2016,,status,,2016-01-14 11:50:58
431728416952467_494929687299006,facebook wont let me share anything send help,,status,,2016-01-14 03:10:34
431728416952467_494746840650624,"https://soundcloud.com/chloeburbank/thom
this is george millers serious music and its surprisingly really fucking good and comes recommended by me, your local quiche farmer",Thom,link,https://soundcloud.com/chloeburbank/thom,2016-01-13 12:10:41
431728416952467_494739193984722,memes are dying,,status,,2016-01-13 11:55:50
431728416952467_494737783984863,some good stuff here that deserves more attention,Next Meme Page With Lame Name,link,https://www.facebook.com/Next-Meme-Page-With-Lame-Name-572724529559273/,2016-01-13 11:49:52
431728416952467_494545124004129,i honestly have no idea whether my favourite game of 2015 was undertale or fallout 4,,status,,2016-01-12 18:28:31
431728416952467_494260290699279,if any of you guys are rich please send me money so i can spend it on ruining my life,,status,,2016-01-11 18:03:38
431728416952467_494160500709258,"lemmy and david bowie are both gone already this year 
im going to go and cry for a bit",,status,,2016-01-11 10:53:00
431728416952467_493277070797601,i made meme,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/493277070797601/?type=3,2016-01-08 17:50:21
431728416952467_492739514184690,"Serious post from me, your loving step-father to you. Posting on here is going to become really scarce as I've got to do real life for the next few months and won't be able to produce any proper content on a regular basis, this doesn't mean that this page will be completely baron, but just barely alive and on life support. But in a while I will definitely be back to wasting my life here. Later, fam.",,status,,2016-01-06 19:33:52
431728416952467_492218277570147,,Jon Jafari memes made in comic sans,link,http://giphy.com/gifs/3oxRmqaXbZbrSTLYHK,2016-01-04 18:30:21
431728416952467_492118320913476,,Boba Fett-core,video,https://www.facebook.com/1546919158960383/videos/1546954968956802/,2016-01-04 10:04:38
431728416952467_492007497591225,captivating speech from the fuhrer,the kings speech,video,https://www.facebook.com/slibsartroncbamber/videos/492007497591225/,2016-01-03 22:28:05
431728416952467_491935170931791,im watching the darts and whenever anyone throws a dart i am making speedy whoosh noises to make the darts fly very well,,video,https://www.facebook.com/slibsartroncbamber/videos/491935170931791/,2016-01-03 15:20:10
431728416952467_491733574285284,"i know i posted about darts earlier but do any of you guys watch it
are you ready for the final
do you think lewis or anderson will win",,status,,2016-01-02 21:10:40
431728416952467_491724444286197,,M E M E B O Y S,video,https://www.facebook.com/1514374405517301/videos/1657541477867259/,2016-01-02 20:04:46
431728416952467_491718104286831,truuuu,Vault Dude,link,http://cloud-3.steamusercontent.com/ugc/394427414881151481/868E18E894DF620F4DA34885F2AE317E243ED27B/,2016-01-02 19:20:14
431728416952467_491711394287502,"i call this a youtube shit because its like a youtube poop but less funny, shorter, and more badly edited",,video,https://www.facebook.com/slibsartroncbamber/videos/491711394287502/,2016-01-02 18:47:15
431728416952467_491643720960936,new awful content coming soon,,status,,2016-01-02 12:12:58
431728416952467_491413540983954,"excuse me
do this",The meme people: Remove Buzzfeed from the internet forever,link,https://www.change.org/p/the-meme-people-remove-buzzfeed-from-the-internet-forever,2016-01-01 13:55:24
431728416952467_491386644319977,"https://www.youtube.com/watch?v=xR0z6khi824&ab_channel=DaddyDaDa
camcer",,video,https://www.facebook.com/slibsartroncbamber/videos/491386644319977/,2016-01-01 13:36:45
431728416952467_491231717668803,"haopy new year, i am genuinely really happy with how many people that are on this page and how much support i get for making shitty memes, ty guys",,status,,2015-12-31 22:59:06
431728416952467_490848601040448,hapyp birthday ricky lentil you are good at interesting with this page and your e' p cool,,status,,2015-12-30 13:03:38
431728416952467_490664181058890,L O S I N G L I K E S.TIFF,,status,,2015-12-29 19:39:06
431728416952467_490659744392667,,Slick sardonic banter,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431728673619108.1073741825.431728416952467/473030092822299/?type=3,2015-12-29 19:12:36
431728416952467_490653454393296,"you heard it here first
the presidemt supports my memery",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/490653454393296/?type=3,2015-12-29 18:36:58
431728416952467_490651351060173,"5.5k reach this week
oh boy",,status,,2015-12-29 18:24:57
431728416952467_490422927749682,just finished making myself a new desktop background,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/490422927749682/?type=3,2015-12-28 21:13:55
431728416952467_490404587751516,Special meme fresh pleaes marriage,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/490404587751516/?type=3,2015-12-28 19:26:54
431728416952467_489881107803864,"im starting to get those notifications on facebook saying how ive done fucking nothing on this page for a while

sorry fam",,status,,2015-12-26 21:23:57
431728416952467_489332627858712,merry christmas you wonderful grapefruits,,status,,2015-12-24 15:29:39
431728416952467_489214381203870,whoooooohsh,Ｌｅ Ｗａｖｅ Ｆｒｅｓｈ ヽ༼ຈل͜ຈ༽ﾉ Meta Memes 95,video,https://www.facebook.com/1003906996306360/videos/1130706466959745/,2015-12-24 05:56:03
431728416952467_488999687892006,for my christmas i would like a big conga for all the cool people especially me and a big chamber with a fish in it that sure as hell is up for a PARTY,,status,,2015-12-23 10:50:25
431728416952467_488915881233720,"rip to this guy
we post about bands and people and want to improve your life
you ever seen someones ass explode",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.488510644607577.1073741829.431728416952467/488915854567056/?type=3,2015-12-23 03:43:06
431728416952467_488831897908785,and to all a good night,Special meme fresh,photo,https://www.facebook.com/speshmemefresh/photos/a.756603181050463.1073741828.756598251050956/1104640092913435/?type=3,2015-12-22 18:44:57
431728416952467_488679704590671,holy fuckcing whoa good luck,"Bail set at $50,000 cash and bond for teen charged with terroristic threat",link,http://www.localsyr.com/news/local-news/bail-set-at-50000-cash-and-bond-for-teen-charged-with-terroristic-threat,2015-12-22 06:08:42
431728416952467_488511581274150,here is my ear to start you off,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/488511581274150/?type=3,2015-12-21 13:18:46
431728416952467_488511297940845,"send me pictures of your ears
its for a good cause",,status,,2015-12-21 13:16:26
431728416952467_488510627940912,one of my friends had loads of these magnets on their fridge so me and the editor spelled out some WOMNDERFUL MMEME on it,Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.488510644607577.1073741829.431728416952467/488510594607582/?type=3,2015-12-21 13:13:01
431728416952467_488502107941764,laughing colours moment ;),Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/488502107941764/?type=3,2015-12-21 12:31:05
431728416952467_488275867964388,what if life was a perfume advert,,status,,2015-12-20 15:24:28
431728416952467_487947474663894,,Special meme fresh,photo,https://www.facebook.com/speshmemefresh/photos/a.756603181050463.1073741828.756598251050956/1102533266457451/?type=3,2015-12-19 18:37:35
431728416952467_487947027997272,"go on omegleb and add the interest ""slick sardonic banter"" i want to meet some of you fuckers",,status,,2015-12-19 18:34:43
431728416952467_487576471367661,,"Rich, Crunchy and Crisp Comics",photo,https://www.facebook.com/RichAndCrunchy/photos/a.999309786755739.1073741828.999284340091617/1058282284191822/?type=3,2015-12-18 14:39:40
431728416952467_487445798047395,"hey kids dont make jokes on the internet because the chances are that you will get arrested 
good luck niggaz still wilin admin 
you are the ultimate meme",,status,,2015-12-18 04:37:58
