status_id,status_message,link_name,status_type,status_link,status_published
1002071089872395_1096276867118483,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1096276867118483/?type=3,2016-08-18 23:29:09
1002071089872395_1096129363799900,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1096129363799900/?type=3,2016-08-18 18:07:01
1002071089872395_1096120397134130,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1096120397134130/?type=3,2016-08-18 17:51:05
1002071089872395_1096114840468019,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1096114840468019/?type=3,2016-08-18 17:37:58
1002071089872395_1096106137135556,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1096106137135556/?type=3,2016-08-18 17:19:10
1002071089872395_1096093033803533,C U C C,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1096093033803533/?type=3,2016-08-18 16:54:11
1002071089872395_1095715910507912,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1095715910507912/?type=3,2016-08-18 06:03:36
1002071089872395_1095715523841284,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1095715523841284/?type=3,2016-08-18 06:02:05
1002071089872395_1095700830509420,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1095700830509420/?type=3,2016-08-18 05:32:37
1002071089872395_1095391280540375,"Sweet dreams are made of memes. 
Who am I to not steal  dreams?
I scour the Internet,
for ironic memes.
Everybody's got crippling depression.",,status,,2016-08-17 18:21:49
1002071089872395_1095384937207676,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1095384937207676/?type=3,2016-08-17 18:04:42
1002071089872395_1095333600546143,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1095333600546143/?type=3,2016-08-17 16:39:11
1002071089872395_1095317707214399,,Cheese Memes,photo,https://www.facebook.com/CheeseMemes2/photos/a.1654478788148477.1073741828.1645296142400075/1747432465519775/?type=3,2016-08-17 16:12:10
1002071089872395_1095217200557783,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1095217200557783/?type=3,2016-08-17 13:23:36
1002071089872395_1094663417279828,Ju. . . just leave me. .  .,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1094663417279828/,2016-08-16 20:45:26
1002071089872395_1094649320614571,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1094649320614571/?type=3,2016-08-16 20:25:04
1002071089872395_1094588857287284,"I'm Dick Harrison, and this is my shitty meme. I work here with my young man and my son, Little Hoss. Everything in here has a story and a price. One thing I've learned after 21 years - you never know what meme is going to be next.",,status,,2016-08-16 18:09:25
1002071089872395_1094585077287662,"My favorite thing to say to people as they're about to die is, ""Give my regards to Satan!""",,status,,2016-08-16 18:01:35
1002071089872395_1094559573956879,#PourThatBubbly,secure.static.tumblr.com,link,https://secure.static.tumblr.com/15f35a319e666b5fd556909910854c6a/huhxwer/ibEns9etp/tumblr_static_tumblr_static__640.gif,2016-08-16 17:06:22
1002071089872395_1094556707290499,When your friends do cocaine without you. >:(,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1094556707290499/?type=3,2016-08-16 16:59:35
1002071089872395_1094517250627778,When you turn on the news and see Clinton and Trump.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1094517250627778/?type=3,2016-08-16 15:36:16
1002071089872395_1094512303961606,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1094512303961606/?type=3,2016-08-16 15:22:31
1002071089872395_1094253543987482,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1094253543987482/?type=3,2016-08-16 07:38:02
1002071089872395_1094044207341749,Seriously though. It's time to move on.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1094044207341749/?type=3,2016-08-15 23:47:17
1002071089872395_1094043824008454,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1094043824008454/?type=3,2016-08-15 23:46:12
1002071089872395_1093977967348373,,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1093977967348373/,2016-08-15 21:36:25
1002071089872395_1093973357348834,My favorite Olympic games.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093973357348834/?type=3,2016-08-15 21:27:21
1002071089872395_1093946657351504,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093946657351504/?type=3,2016-08-15 20:26:01
1002071089872395_1093945344018302,Best lost episode of Drake & Josh.,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1093945344018302/,2016-08-15 20:23:33
1002071089872395_1093928537353316,,Orange Ocelot,photo,https://www.facebook.com/OrangeOcelotMemes/photos/a.1667497026851598.1073741828.1667496210185013/1747943238806976/?type=3,2016-08-15 20:01:31
1002071089872395_1093920844020752,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093920844020752/?type=3,2016-08-15 19:45:44
1002071089872395_1093834390696064,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093834390696064/?type=3,2016-08-15 17:03:54
1002071089872395_1093811460698357,,media.giphy.com,link,https://media.giphy.com/media/u38yJmtpXqAik/giphy.gif,2016-08-15 16:20:56
1002071089872395_1093798487366321,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093798487366321/?type=3,2016-08-15 16:08:54
1002071089872395_1093795374033299,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093795374033299/?type=3,2016-08-15 16:03:50
1002071089872395_1093794480700055,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093794480700055/?type=3,2016-08-15 16:01:22
1002071089872395_1093475754065261,"Day 3 (that I know of): The Rick Harrison Pawn Stars memes are out of control. I know I posted a few here but now I'm pretty tired of those memes. So, it was short lived but fun while it lasted.",,status,,2016-08-15 06:38:00
1002071089872395_1093459497400220,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093459497400220/?type=3,2016-08-15 06:06:28
1002071089872395_1093457200733783,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093457200733783/?type=3,2016-08-15 06:00:14
1002071089872395_1093381767407993,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093381767407993/?type=3,2016-08-15 02:26:41
1002071089872395_1093372847408885,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093372847408885/?type=3,2016-08-15 01:59:38
1002071089872395_1093366730742830,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093366730742830/?type=3,2016-08-15 01:38:58
1002071089872395_1093363527409817,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093363527409817/?type=3,2016-08-15 01:29:50
1002071089872395_1093345074078329,,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1093345074078329/,2016-08-15 00:44:28
1002071089872395_1093344717411698,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093344717411698/?type=3,2016-08-15 00:43:14
1002071089872395_1093340460745457,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093340460745457/?type=3,2016-08-15 00:38:10
1002071089872395_1093303600749143,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093303600749143/?type=3,2016-08-14 23:22:59
1002071089872395_1093303180749185,Caress that mofukkin Love button <3,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093303180749185/?type=3,2016-08-14 23:22:12
1002071089872395_1093296357416534,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093296357416534/?type=3,2016-08-14 23:01:43
1002071089872395_1093293764083460,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093293764083460/?type=3,2016-08-14 22:52:56
1002071089872395_1093290164083820,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093290164083820/?type=3,2016-08-14 22:49:01
1002071089872395_1093209650758538,My birthday is in 6 six days. I hope I get a noose for a present.,,status,,2016-08-14 20:01:02
1002071089872395_1093194537426716,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093194537426716/?type=3,2016-08-14 19:33:21
1002071089872395_1093190897427080,,67.media.tumblr.com,link,https://67.media.tumblr.com/44aa680036507202ff3e2b2bf151af2d/tumblr_o72zzbPBWc1v1yxojo1_500.gif,2016-08-14 19:27:25
1002071089872395_1093189084093928,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093189084093928/?type=3,2016-08-14 19:25:10
1002071089872395_1093184220761081,,i.imgur.com,link,http://i.imgur.com/fuoFUrc.gif,2016-08-14 19:08:39
1002071089872395_1093111714101665,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093111714101665/?type=3,2016-08-14 16:35:14
1002071089872395_1093079097438260,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093079097438260/?type=3,2016-08-14 15:40:19
1002071089872395_1093078230771680,How I talk to girls. Deathgasm is the movie for those interested.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093078230771680/?type=3,2016-08-14 15:39:01
1002071089872395_1093062560773247,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1093062560773247/?type=3,2016-08-14 15:09:58
1002071089872395_1092602444152592,The philosophy of this page,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1092602444152592/?type=3,2016-08-14 01:53:53
1002071089872395_1092567014156135,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1092567014156135/?type=3,2016-08-14 00:26:48
1002071089872395_1092563724156464,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1092563724156464/?type=3,2016-08-14 00:15:30
1002071089872395_1092562537489916,BOI,Tasty Memes For Troubled Teens,photo,https://www.facebook.com/tastymemesfortroubledteens/photos/a.223734471302869.1073741827.223731377969845/316797051996610/?type=3,2016-08-14 00:11:01
1002071089872395_1092559710823532,This is scarily true,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1092559710823532/?type=3,2016-08-14 00:02:17
1002071089872395_1092477424165094,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1092477424165094/?type=3,2016-08-13 21:04:14
1002071089872395_1092476687498501,,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1092476687498501/,2016-08-13 21:04:01
1002071089872395_1092474097498760,,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1092474097498760/,2016-08-13 20:55:36
1002071089872395_1092466170832886,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1092466170832886/?type=3,2016-08-13 20:36:46
1002071089872395_1092227717523398,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1092227717523398/?type=3,2016-08-13 13:19:35
1002071089872395_1092183687527801,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1092183687527801/?type=3,2016-08-13 12:07:21
1002071089872395_1092167927529377,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1092167927529377/?type=3,2016-08-13 11:44:03
1002071089872395_1091907924222044,,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1091907924222044/,2016-08-13 03:51:24
1002071089872395_1091779047568265,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1091779047568265/?type=3,2016-08-13 00:11:48
1002071089872395_1091714907574679,,giphy.com,link,http://giphy.com/gifs/l0MYFYyLr1LbACWd2,2016-08-12 21:53:11
1002071089872395_1091707007575469,,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1091707007575469/,2016-08-12 21:35:26
1002071089872395_1091704874242349,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1091704874242349/?type=3,2016-08-12 21:29:01
1002071089872395_1091702207575949,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1091702207575949/?type=3,2016-08-12 21:22:21
1002071089872395_1091605707585599,Shout-out to Common Memes <3 :*,Stolen   M E M E S,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002077119871792.1073741827.1002071089872395/1091605660918937/?type=3,2016-08-12 18:34:15
1002071089872395_1091589994253837,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1091589994253837/?type=3,2016-08-12 17:58:01
